______ need food to survive and since the human population increases in size everyday there is a greater demand for food .	Humans	Animals	Eye goggles	An organism 's pattern of behavior
____ _______ give off a smell as a defense mechanism .	Some animals	All living things	Plants	It is the rotation of the Earth that makes the sun
______ ___ _______ closely resemble their parents and other individuals in their species because of DNA .	Plants and animals	A push or a pull	These life processes	This sequence
Sometimes ___ _____________ happens too quickly and the ground can not absorb all of the water .	the precipitation	Water flowing on the Earth 's surface	A child or baby	Plants
When ___ ______ absorbs the water and it settles below the surface it is called groundwater .	the ground	Water flowing on the Earth 's surface	the precipitation	Some animal behaviors
___________ is measured in degrees on either the Fahrenheit or Celsius scale .	Temperature	Hibernation	Volume	a pie graph
__________ develop in the Atlantic Ocean .	Hurricanes	The full moon	Groups of tissues working together	Decomposers
_______ ____ __ ___ ____ ________ ____ have less success in survival .	Animals that do not have parental care	Oxygen	The stem	DNA
______ can live in areas with forests , prairies , deserts , or at the beach .	Humans	Others	Some people	Plants
_____ __ ___ ______ _____ often sinks into the cracks between rocks .	Water in the liquid phase	Plants	This process	Animals
______ is given off by plants and taken in by animals .	Oxygen	Adaptations	the blood	a pie graph
___ ____ needs to be cleaned regularly to prevent germs and bacteria from growing and making us sick .	The body	Wind speed	Humans and animals	Animals
____ _______ increase body fat in winter to stay warm .	Some animals	Plants	Energy	Humans
___ _______ ___ ___ ____ ____ start as eggs and go through metamorphosis .	The ladybug and the frog both	the oxygen	DNA	Mechanical energy is the energy
____ is commonly associated with thunderstorms in the spring and summer .	Hail	Rain	The sun	Scientists
_____ can be reflected from an object , causing an echo .	Sound	Migration	The ladybug	The liver
______ is defined as the amount of space an object takes up .	Volume	All animals	Horses	The stem
___ _______ protect eyes from chemicals and/or flying objects .	Eye goggles	The sky	The lever	Humans
__________ usually occur between June and November .	Hurricanes	Water flowing on the Earth 's surface	A balance	your body
If the ground is too hard or full of water , or it rains for a long period of time , ___ ______ can not soak up the water .	the ground	Another example of an environmental change	Humans	A balance
____ _____ ______ go in a certain order and occur throughout the life span of the organism .	Life cycle stages	The characteristics of the cycle of life	Humans	Animals
___ _____ leaves the body in the form of feces .	The waste	Animals	Freezing	Evaporation
____ is composed of pieces of Earth materials , both living and nonliving .	Soil	One hypothesis	The distance between two magnets or a magnet and another metal object	Fish
When ____ _______ prepare for the long winters by storing food and going dormant it is called hibernation .	some animals	The sun	The flower	Roots
___ _____ __ ___ _____ take in water and nutrients .	The roots of the plant	The space around the magnet	The gas phase of matter	All living things
___ _______ have different structures that have different jobs or functions to help with growth , survival , and reproduction .	All animals	Plants	An anemometer	one celestial body moves into the shadow of another the event
______ has high amounts of rainfall .	Spring	Stem , stalk , or trunk -	Fish	Inheritance
After a few hours or days _____ _______ disappear .	those puddles	Evaporation	The water vapor	The energy from the sun
______ exists in many forms .	Energy	the oxygen	Students	This information
______ contain little green particles called chloroplasts , which are made up of chlorophyll .	Plants	Chlorophyll	A rock	Animals
During a lunar eclipse , ___ ____ appears to be a reddish-orange color when viewed from Earth .	the moon	flowers	Roots	temperatures
___________ is used for photosynthesis , the process by which plants make food .	Chlorophyll	All living things	Some animals	Animals
______ also take in carbon dioxide from the environment and return oxygen to the air for animals to use .	Plants	Green plants	Each organ system	The force of magnetism
______ can also break down rocks by the action of their roots , which are constantly growing to secure the plant and seek water .	Plants	This process	Water in the liquid phase	Birds
______ have strong legs and hooves that enable them to run on many different landscapes .	Horses	Liquid water changing to ice	An object	Plants
___ ______ __ ___ _____ absorb carbon dioxide .	The leaves of the plant	Plants and animals	Birds	Others
___ _______ depend on plants either as a direct source of food and energy or because plants are food for another animal that they eat .	All animals	Some animals -LRB- predators -RRB-	the cat	Many things in our living environment
_ ______ is composed of a wheel with a piece of rope or chain around it .	A pulley	Hurricanes	liquid water	Some food chains
When ___ _________ ____ _____ ____ ___ ______ __ _______ ___ _____ is known as an eclipse .	one celestial body moves into the shadow of another the event	All living things	Each season	A gentle breeze
_ ________ _______ allows electrical energy to flow .	A complete circuit	The amount of energy transferred during a flow of electrical energy	The four senses that can be used to observe an orange	All living things
_ _________ is used to measure air pressure .	A barometer	Soil	Water	the ground
______ provide animals with food and gases -LRB- oxygen -RRB- that their bodies need to grow , breathe , and make energy .	Plants	The health , growth , and development of organisms	Hibernation	Our bodies
_____ __ ___ ______ _____ is called water .	Water in the liquid phase	Hail	Some offspring	Humans
_____ absorb water and nutrients from the soil into the plant .	Roots	Droughts	Water	Skiers and surfers
_____________ is often defined as water falling from the sky .	Precipitation	Examples of precipitation	The movement of water between the ground , surface , and air	Plants
________ should wear safety goggles in the laboratory when they are using fire or handling chemicals .	Students	Animals	The water cycle	Each part of a plant
_____ are found in cells .	Genes	dogs	These interconnected relationships	The water vapor
___ ____ _____ continues through reproduction and development .	The life cycle	Heat energy	A rock at the top of a hill that is standing still	The particles of matter
____ ____ __ _ _____ has a specific job -LRB- function -RRB- .	Each part of a plant	All fruits	Some fruits	The body
___ ______ ______ grow and have a life cycle .	All living things	Most animals	1 hour	Plants
_____ helps living things survive by moving materials .	Water	The digestive system	Wind speed	the humidity
If they find new homes , ___ _______ could have difficulty finding food , could be in danger of predators , or might not adapt to the new environment .	the animals	species	Floods	humans
After _____ ______ have used the nutritious parts of the food they must get rid of the leftover material that they can not use .	their bodies	The waste	Animals	tiny spots that feel things and transmit texture , temperature , and other characteristics to the brain by way of the nerves
_ ____ is considered a nonliving thing .	A rock	Organisms	Green plants	electrical energy
Once _ __________ is decided upon you can conduct an experiment to prove the hypothesis .	a hypothesis	each step	the problem
__________ have very high winds , over 74 miles per hour , and rain .	Hurricanes	Plants	Tornados	Parents ' DNA -LRB- parents ' genes -RRB-
___ ____ take in light through the lenses and transmit the shapes and images through the optic nerve to the brain .	The eyes	The moon	1 month	Birds
_____ can be spread out or dispersed by the plant itself .	Seeds	Humans	Animals	Plants
____ __ ___ ____ __ _______ is continually lit by reflected sunlight .	Half of the moon 's surface	The movement of the moon around the Earth	Floods	Humans
___ ____ _____ __ ___ ______ is called the stamen -LRB- containing pollen -RRB- .	The male organ of the flower	each step	Food and drink	Seeds
Usually ____ ____ can heal from a cut without any scar remaining .	your body	The magnet	The shortest number of daylight hours in New York State	These life processes
____ ____ __ ___ ______ controls different traits .	Each step of the ladder	humans	DNA	Each strand of DNA
If ___ ____ ____________ swell up they can form a fruit .	the seed surroundings	the offspring	The longest period of daylight hours	some metal objects
____ _________ are born as one form and change over time into an adult form .	Some offspring	organisms	Gases	This sequence
___ _____ takes the chemical waste and excess water to the kidneys where it is collected and sent to the bladder until the body excretes it as urine .	The blood	Weathering , erosion , and deposition	Water	Plants
_____ grow underground .	Roots	Chlorophyll	powerful earthquakes	Soil
